rep_name,issue_number,issue_title,closed_at,created_at,forks_count
angular,46371,Request to keep User Input documentation that has been marked for archival,,2022-06-15 07:59:22,21667
angular,46370,refactor(common): align tree shakable error messages to new format,2022-06-15 21:05:58,2022-06-15 05:42:25,21667
angular,46369,docs: Add missing line in *zone-flags* file. Original referenced from [now achieve](angular.io/guide/user-input#source-code),2022-06-15 21:04:48,2022-06-15 04:18:34,21667
angular,46368,refactor(common): throw an error if an absolute URL is passed to Image Loaders,2022-06-16 16:27:06,2022-06-14 22:17:21,21667
angular,46367,"Revert ""fix(common): sanitize `rawSrc` and `rawSrcset` values in NgOptimizedImage directive""",2022-06-15 06:04:39,2022-06-14 21:37:50,21667
angular,46366,ci: override existing snapshot tag if publish snapshot job is restarted,2022-06-15 15:58:04,2022-06-14 20:36:50,21667
angular,46365,Error building project using artifacts created from angular source code build,,2022-06-14 20:11:03,21667
angular,46364,fix(animations): reset the start and done fns on player reset,,2022-06-14 19:19:05,21667
angular,46363,feat(docs-infra): show dark scrollbars in dark mode,2022-06-15 15:56:47,2022-06-14 16:29:47,21667
angular,46362,Add an async variant of null validator,,2022-06-14 15:38:30,21667
angular,46361,ViewEncapsulation.None does not work with AOT in production build,2022-06-14 13:34:12,2022-06-14 13:03:41,21667
angular,46360,Style binding + style animation + non-reused route + emulated encapsulation breaks route transition animation,,2022-06-14 09:36:18,21667
angular,46359,docs(core): fix broken link <BLANK LINE> Dead link is updated with ne…,2022-06-14 15:55:52,2022-06-14 09:07:09,21667
angular,46357,ngModel and ngModelChange order are affecting the process,2022-06-14 07:29:24,2022-06-14 07:11:40,21667
angular,46355,refactor(compiler-cli): add `forceEmit` flag to `performCompilation`,2022-06-14 15:56:40,2022-06-13 21:22:43,21667
angular,46354,route with only canActiveGuard ,2022-06-13 22:57:25,2022-06-13 19:40:12,21667
angular,46353,JSON Pipe fails to display properties of type MAP,2022-06-13 20:12:51,2022-06-13 19:34:25,21667
angular,46352,"docs:  Adding a book ""Angular from Scratch""",2022-06-13 20:59:19,2022-06-13 18:46:01,21667
angular,46351,Missing `standalone` components declared with `button[custom-button]` are not reported by the compiler,,2022-06-13 09:50:38,21667
angular,46350,NgIf doesn't work properly in case of async event ,2022-06-13 08:01:03,2022-06-13 07:15:55,21667
angular,46349,"""export 'ɵRuntimeError' was not found in '@angular/core' in angular 11",2022-06-13 06:30:23,2022-06-13 04:13:35,21667
angular,46348,"docs(core): fix broken link <BLANK LINE> Dead link is updated with new, working, and updated link. ",2022-06-14 08:52:54,2022-06-13 02:57:32,21667
angular,46347,feat(docs-infra): redesign contributors page,,2022-06-12 21:13:10,21667
angular,46346,loadChildren in Angular 14 causes Maximum call stack size exceeded error,2022-06-13 06:31:21,2022-06-12 15:57:02,21667
angular,46345,docs(core): update `owasp guide project` reference url to latest owasp site,,2022-06-12 10:56:47,21667
angular,46344,build: update angular version of in-memory-web-api,2022-06-13 17:40:12,2022-06-12 09:01:56,21667
angular,46343,"docs: Adding a book ""Angular from Scratch"" in the resources",2022-06-14 16:59:45,2022-06-12 03:24:56,21667
angular,46341,FormGroup valueChanges type is Partial<T> but should be just T,2022-06-11 19:58:59,2022-06-11 18:48:36,21667
angular,46340,FormBuilder.group controls with array values requires an extra [ ],2022-06-14 17:44:26,2022-06-11 14:24:07,21667
angular,46339,Missing? documentation for localize in angular libraries.,2022-06-12 13:28:22,2022-06-11 08:30:08,21667
angular,46338,Update Docs for FormGroups with Optional Nested Objects,2022-06-14 21:51:50,2022-06-11 07:30:36,21667
angular,46337,Update Docs for Typed FormArray,2022-06-15 20:25:11,2022-06-11 07:23:33,21667
angular,46336,refactor(common): add missing format error call in NgOptimizedImage,2022-06-13 09:02:55,2022-06-11 05:17:52,21667
angular,46334,fix(core): Resolve forwardRef declarations for jit,2022-06-13 17:00:09,2022-06-10 20:55:42,21667
angular,46333,Private Component Members Are Accessible in Template if Done From Within a FormGroup,2022-06-11 19:10:01,2022-06-10 19:22:17,21667
angular,46332,angular-in-memory-web-api Angular 14 support,2022-06-13 17:40:13,2022-06-10 17:50:44,21667
angular,46331,Update instructions should include the context in which to run the update command,,2022-06-10 17:41:18,21667
angular,46330,docs: Add kevindaviladev to contributors,2022-06-10 17:58:58,2022-06-10 16:09:21,21667
angular,46329,Added new contributor,2022-06-10 16:02:14,2022-06-10 14:43:12,21667
angular,46327,Image loaders refactoring,2022-06-13 21:44:12,2022-06-10 13:02:24,21667
angular,46326,Image loaders test cleanup and the ensurePreconnect fix,2022-06-10 21:55:38,2022-06-10 10:46:39,21667
angular,46325,"Cannot use pathMatch without redirect or component, etc anymore regression ",2022-06-10 15:03:53,2022-06-10 09:47:41,21667
angular,46324,fix(docs-infra): add missing aria-labels to contributors page,2022-06-10 16:09:29,2022-06-09 21:38:39,21667
angular,46323,Support for default exports in `loadChildren` and `loadComponent` callbacks,,2022-06-09 21:04:12,21667
angular,46322,feat(common): add warnings re: image distortion,2022-06-10 20:19:49,2022-06-09 19:48:14,21667
angular,46321,refactor(router): clean up internal hooks,2022-06-10 15:24:01,2022-06-09 16:33:42,21667
angular,46320,NgIf doesn't work properly in case of async event ,2022-06-09 17:34:18,2022-06-09 16:14:45,21667
angular,46319,refactor(common): remove code duplication in loaders,2022-06-09 17:50:09,2022-06-09 10:36:12,21667
angular,46317,Error building Angular source code,2022-06-09 06:05:38,2022-06-09 05:26:20,21667
angular,46316,VM1689 angular.js:15697 NullInjectorError: StaticInjectorError(AppModule)[UserFeedbackService -> http_HttpClient]:    StaticInjectorError(Platform: core)[UserFeedbackService -> http_HttpClient]:      NullInjectorError: No provider for http_HttpClient!,2022-06-09 15:53:25,2022-06-09 03:03:54,21667
angular,46315,feat(common): add cloudflare loader,2022-06-09 09:37:03,2022-06-09 03:01:33,21667
angular,46314,docs: clarify OnPush,2022-06-10 14:21:33,2022-06-09 02:49:31,21667
angular,46313,Enable runfiles,2022-06-14 16:58:31,2022-06-08 22:41:37,21667
angular,46312,docs(core): Updated doc to encourage use of non-deprecated API instead of the deprecated ComponentFactory,2022-06-17 12:16:43,2022-06-08 21:04:37,21667
angular,46311,"Bump version to ""v14.1.0-next.0"" with changelog.",2022-06-08 20:32:37,2022-06-08 20:27:43,21667
angular,46310,build: exclude bazel commits from release notes,2022-06-08 20:42:38,2022-06-08 20:09:04,21667
angular,46309,docs: release notes for the v14.0.1 release,2022-06-08 20:20:45,2022-06-08 20:08:16,21667
angular,46308,"Bump version to ""v14.0.1"" with changelog.",2022-06-08 20:06:07,2022-06-08 20:03:19,21667
angular,46307,"Bump version to ""v14.0.1"" with changelog.",2022-06-08 19:57:36,2022-06-08 19:56:17,21667
angular,46306,Please add a guide to upgrade Angular Universal apps in the upgrade guide.,,2022-06-08 17:17:45,21667
angular,46305,Bind to Observable/Promise directly in HostBinding,2022-06-08 16:03:50,2022-06-08 15:30:07,21667
angular,46304,docs: update example hero ID,2022-06-09 20:46:05,2022-06-08 15:19:46,21667
angular,46303,New discussion button doesn't work,2022-06-08 13:08:53,2022-06-08 12:55:34,21667
angular,46302,refactor(common): allow loaders to specify the ensurePreconnect option,2022-06-08 19:33:09,2022-06-08 12:52:58,21667
angular,46301,fix(compiler-cli): don't emit empty providers array,2022-06-10 14:27:26,2022-06-08 11:07:52,21667
angular,46300,"Bump version to ""v14.0.1"" with changelog.",2022-06-08 09:41:42,2022-06-08 09:41:30,21667
angular,46299,docs(forms): fix `FormRecord` usage notes,2022-06-08 20:52:30,2022-06-08 09:38:18,21667
angular,46298,Wrong example of FormRecord usage,2022-06-08 23:05:52,2022-06-08 09:10:40,21667
angular,46297,zone.js Mocha patch regression in v0.11.5,,2022-06-08 08:59:43,21667
angular,46296,Type 'ModuleWithProviders<...>' is not assignable to type 'any[] | Type<any>' in v14,2022-06-08 11:50:41,2022-06-08 06:28:37,21667
angular,46295,refactor(common): move LCP image observer to a separate file,2022-06-08 09:16:19,2022-06-08 05:41:17,21667
angular,46294,test(common): optimize image loader tests of the NgOptimizedImage directive,2022-06-08 22:36:54,2022-06-07 22:20:09,21667
angular,46293,Angular 13 - yyyy/MMM/dd Date format - not working for Sepetember month in en-GB LOCALE_ID,2022-06-07 20:56:45,2022-06-07 19:55:52,21667
angular,46292,[13.3.x] build: update dev-infra shared code to latest revision,2022-06-07 18:50:20,2022-06-07 17:17:17,21667
angular,46291,build: update dev-infra shared code to latest revision,2022-06-07 17:43:43,2022-06-07 17:12:02,21667
angular,46290,"Revert ""refactor(core): don't use patched data in LifecycleHooksFeatu…",2022-06-07 16:29:36,2022-06-07 16:13:17,21667
angular,46289,build(devtools): update the extension version,2022-06-10 15:23:21,2022-06-07 13:40:49,21667
angular,46288,@Output not working properly from global context even with ngzone.run(),2022-06-07 13:54:00,2022-06-07 13:18:18,21667
angular,46287,Update Angular DevTools manifest version,,2022-06-07 13:09:13,21667
angular,46286,docs(router): Complete `QueryParamsHandling` documentation,2022-06-08 19:41:00,2022-06-07 12:08:39,21667
angular,46285,docs: remove azure builder reference,2022-06-08 19:40:30,2022-06-07 12:06:58,21667
angular,46284,routerLink and attr.href work together,2022-06-07 17:50:04,2022-06-07 11:31:05,21667
angular,46283,"Passing data into ""router-outlet"" child components",,2022-06-07 09:31:09,21667
angular,46280,fix(common): allow null in ngComponentOutlet,2022-06-09 16:04:26,2022-06-07 07:32:05,21667
angular,46279,build: update dependency magic-string to v0.26.2,2022-06-07 17:43:17,2022-06-07 05:12:02,21667
angular,46278,BrowserAnimationsModule error in standalone component,2022-06-07 05:42:15,2022-06-07 05:03:50,21667
angular,46277,feat(common): add loaders for Cloudinary and ImageKit providers,2022-06-09 09:08:16,2022-06-07 00:50:13,21667
angular,46276,angular 14 UntypedFormBuilder,2022-06-07 15:39:03,2022-06-06 21:39:05,21667
angular,46275,How to add typing for FormBuilder class doc is missing,2022-06-06 19:34:32,2022-06-06 19:12:42,21667
angular,46274,refactor(core): export missing util function,2022-06-06 18:35:42,2022-06-06 17:47:27,21667
angular,46273,docs: add i18n video to the overview page,2022-06-06 18:46:53,2022-06-06 14:44:59,21667
angular,46272,Do not convert 'undefined' and 'null' values in HttpParams contructor,,2022-06-06 14:03:09,21667
angular,46270,build: lock file maintenance,2022-06-06 18:46:36,2022-06-06 11:13:54,21667
angular,46269,Content projection for templates,,2022-06-06 09:47:13,21667
angular,46268,docs: mark version 13 as LTS in releases guide,2022-06-06 18:48:10,2022-06-06 08:04:45,21667
angular,46267,docs: fix duplicate in CHANGELOG,2022-06-06 17:18:37,2022-06-06 08:03:15,21667
angular,46266,Angular.io website blocked by CORS,2022-06-06 23:08:35,2022-06-06 07:34:54,21667
angular,46265,ts-api-guardian is broken and not marked as deprecated,2022-06-07 13:12:46,2022-06-06 06:02:26,21667
angular,46264,Support for pipes for events in template,,2022-06-06 04:39:05,21667
angular,46262,docs: change wrong alerts to callouts,2022-06-06 17:17:58,2022-06-05 18:12:54,21667
angular,46261,refactor(core): fix eaither typo in transitiveScopesFor comment,2022-06-06 17:17:05,2022-06-05 17:18:43,21667
angular,46260,DevTools: Does not work with bootstrapApplication,2022-06-06 21:39:55,2022-06-05 14:20:28,21667
angular,46259,fix(bazel): update API extractor version,2022-06-06 17:16:08,2022-06-05 09:10:34,21667
angular,46258,docs: fix missing closing div in http page,2022-06-06 17:15:42,2022-06-04 22:12:07,21667
angular,46257,docs: removed outdated migration documentation,2022-06-06 18:43:00,2022-06-04 11:24:55,21667
angular,46256,docs: removed outdated migration documentation,2022-06-04 11:15:17,2022-06-04 11:07:30,21667
angular,46255,docs: fix typo in the CHANGELOG,2022-06-06 17:14:50,2022-06-04 10:23:14,21667
angular,46254,Currency pipe formats wrong tg locale,2022-06-07 13:38:58,2022-06-04 04:57:42,21667
angular,46253,fix(forms): allow FormBuilder.group(...) to accept optional fields.,2022-06-06 17:14:23,2022-06-03 22:00:03,21667
angular,46251,Invalid `inject()` function typing,,2022-06-03 20:56:28,21667
angular,46250,test: add an internal helper to populate document.head before a test,2022-06-06 23:12:59,2022-06-03 19:15:37,21667
angular,46249,docs(router): Update runGuardsAndResolvers documentation,2022-06-13 04:11:50,2022-06-03 19:12:26,21667
angular,46248,build(docs-infra): update dependencies in docs examples `package.json` files,2022-06-07 17:42:47,2022-06-03 15:27:59,21667
angular,46247,refactor(core): add helpful info in the pipe not found error message,2022-06-06 17:13:33,2022-06-03 14:48:18,21667
angular,46246,docs: update navigation update-to-latest for v14,2022-06-03 16:52:19,2022-06-03 14:42:58,21667
angular,46244,word shouldn't be capitalized,2022-06-03 16:04:38,2022-06-03 14:10:32,21667
angular,46243,Overridden properties hidden if both getter and setter not overridden,2022-06-03 16:13:06,2022-06-03 13:42:06,21667
angular,46242,"At runtime injected services (using injectionToken and useFactory) with HTTP API calls, are not intercepted in the Interceptor.",2022-06-03 15:27:38,2022-06-03 13:34:56,21667
angular,46241,Different plural ICU messages get merged in XLF,,2022-06-03 13:32:12,21667
angular,46240,bug(typings): typescript isolatedModules option not working anymore with 14.0.0,2022-06-06 23:18:15,2022-06-03 11:11:33,21667
angular,46239,refactor(core): remove unnecessary periods in runtime errors formatting,2022-06-06 17:12:09,2022-06-03 10:26:01,21667
angular,46238,"docs: fix release notes for v14.0.0 - remove notice ""fixes 45350"" from breaking changes",2022-06-03 17:09:57,2022-06-03 09:59:51,21667
angular,46237,refactor(core): don't use patched data in LifecycleHooksFeature,2022-06-03 17:06:24,2022-06-03 08:38:08,21667
angular,46236,Migration guide unclear on steps,2022-06-06 18:43:01,2022-06-03 01:34:53,21667
angular,46235,docs(forms): Amend the FormGroupDirective docs to indicate it also works with FormRecord.,2022-06-06 17:11:19,2022-06-02 23:08:04,21667
angular,46234,docs: annotate more APIs with the `@developerPreview` tag,2022-06-06 18:38:06,2022-06-02 22:59:19,21667
angular,46233,build(bazel): incrementally build aio example zips and live examples,,2022-06-02 22:44:45,21667
angular,46232,release: cut the zone.js-0.11.6 release,2022-06-14 19:54:03,2022-06-02 22:22:41,21667
angular,46231,test(router): illustrate canceling of intermediate results in canLoad,2022-06-03 17:06:58,2022-06-02 22:09:05,21667
angular,46230,Missing release of zone.js along with Angular 14.0.0,2022-06-15 20:02:43,2022-06-02 20:35:01,21667
angular,46229,build(bazel): run aio app tests with bazel-provided chromium,2022-06-14 18:15:08,2022-06-02 20:32:29,21667
angular,46228,Aio structural directives small amends,2022-06-03 17:08:19,2022-06-02 20:28:32,21667
angular,46227,build(docs-infra): update to 14.0.0,2022-06-02 21:45:37,2022-06-02 20:24:33,21667
angular,46226,Update changelog with v14 comms and fix broken type,2022-06-02 19:33:08,2022-06-02 19:07:37,21667
angular,46225,fix(docs-infra): correct developer preview link,2022-06-02 19:35:17,2022-06-02 18:55:44,21667
angular,46224,docs: release notes for the v14.0.0 release,2022-06-02 17:04:27,2022-06-02 17:00:41,21667
angular,46223,"Bump version to ""v14.0.0"" with changelog.",2022-06-02 16:53:05,2022-06-02 16:49:45,21667
angular,46222,"Bump version to ""v14.0.0"" with changelog.",2022-06-02 16:47:51,2022-06-02 16:47:11,21667
angular,46221,Http interceptor cannot be tested in context of not parsable response body,2022-06-06 23:17:58,2022-06-02 15:50:28,21667
angular,46220,Unit tests ignore template binding syntax,2022-06-02 16:37:58,2022-06-02 15:40:26,21667
angular,46218,Router navigate appends second question mark when the provided path has a question mark,,2022-06-02 13:06:48,21667
angular,46217,docs(Router): Update runGuardsAndResolvers documentation,2022-06-03 19:04:26,2022-06-02 12:12:57,21667
angular,46219,side effects modules not included in bundle,2022-06-06 23:27:37,2022-06-02 12:10:56,21667
angular,46216,refactor(core): remove unused error handler logic,2022-06-02 20:40:20,2022-06-02 09:14:57,21667
angular,46215,WIP: Extract router providers into functions that could be tree-shakeable in the future,,2022-06-01 22:17:20,21667
angular,46214,feat(upgrade): more closely align `UpgradeModule#bootstrap()` with `angular.bootstrap()`,2022-06-03 17:16:09,2022-06-01 20:07:16,21667
angular,46213,TestBed: provide an option to treat a test as failed when an error is thrown in a listener,,2022-06-01 19:33:32,21667
angular,46212,build(docs-infra): update Angular CLI/framework/Material to final v14 RCs in AIO and docs-examples,2022-06-02 20:37:30,2022-06-01 15:46:54,21667
angular,46211,'$locationShim': Not a valid '@angular/upgrade' application.,2022-06-03 17:16:09,2022-06-01 15:04:52,21667
angular,46210,refactor: remove Renderer3,2022-06-17 13:09:59,2022-06-01 13:27:47,21667
angular,46209,build(docs-infra): upgrade cli command docs sources to 847de3e7b,2022-06-02 20:44:44,2022-06-01 08:58:27,21667
angular,46208,build(docs-infra): upgrade cli command docs sources to 4a6dfc1d8,2022-06-02 20:45:09,2022-06-01 08:57:28,21667
angular,46207,Linking an Angular library to an Angular app throw an error after calling the page via localhost,2022-06-01 07:36:22,2022-06-01 06:38:05,21667
angular,46206,docs: release notes for the v14.0.0-rc.3 release,2022-05-31 23:54:48,2022-05-31 23:52:57,21667
angular,46205,"Bump version to ""v14.0.0-rc.3"" with changelog.",2022-05-31 23:46:22,2022-05-31 23:46:06,21667
angular,46204,docs: release notes for the v13.3.11 release,2022-05-31 23:43:19,2022-05-31 23:42:54,21667
angular,46203,"Bump version to ""v13.3.11"" with changelog.",2022-05-31 23:34:17,2022-05-31 23:33:47,21667
angular,46202,docs(core): improve standalone-related docs and add more usage examples,2022-06-01 18:08:12,2022-05-31 23:29:21,21667
angular,46201,docs(router): Adjust example for scrollPositionRestoration,2022-06-01 18:07:01,2022-05-31 22:15:51,21667
angular,46200,docs: update release and update guides for v14,2022-05-31 22:17:25,2022-05-31 20:44:07,21667
angular,46199,Link to non-existent file needs review,2022-06-02 19:23:19,2022-05-31 19:21:39,21667
angular,46198,docs: remove router title docs from 13.3.x,2022-05-31 19:29:46,2022-05-31 18:40:57,21667
angular,46197,The animation does not run on the DOM element after it is rerender,2022-06-07 16:40:29,2022-05-31 14:09:42,21667
angular,46196,Uncaught Error: JIT compiler unavailable form angular 8 to angular 12 upgrade.,2022-05-31 11:48:49,2022-05-31 11:20:50,21667
angular,46195,build: update angular,2022-06-02 20:15:38,2022-05-31 09:59:47,21667
angular,46194,feat(compiler): support non-ASCII indentifier in Angular expressions,2022-06-01 18:33:29,2022-05-31 08:48:26,21667
angular,46193,docs: replace broken  `<br/>` from service worker,2022-05-31 19:02:41,2022-05-31 06:45:40,21667
angular,46192,feat(compiler): support non-ASCII indentifier in Angular expressions,2022-05-31 08:17:41,2022-05-31 06:32:31,21667
angular,46191,DevTools: Clarify Angular version support,2022-05-31 18:47:59,2022-05-30 22:01:02,21667
angular,46190,ng-container with ngComponentOutlet does not render SVG fragment,,2022-05-30 21:06:38,21667
angular,46189,"Improve error message for ""No provider for"" errors.",,2022-05-30 15:45:00,21667
angular,46188,Simple Docs for Router Reference | RouterLinks and Active Router Link.,2022-05-31 00:09:54,2022-05-30 13:59:05,21667
angular,46187,perf(bazel): reduce input files for `ng_package` rollup and type bundle actions,2022-06-02 20:43:25,2022-05-30 13:37:40,21667
angular,46186,Angular Router parses url with double slashes unexpectedly,,2022-05-30 09:17:54,21667
angular,46185,no problem,2022-05-30 06:50:39,2022-05-30 05:46:01,21667
angular,46184,docs: add the Standalone guide link to API docs of component/directive/pipe decorators,2022-05-31 20:57:06,2022-05-30 01:49:34,21667
angular,46183,test: update error codes used in the `NgOptimizedImage` tests,2022-05-30 01:48:38,2022-05-30 01:29:58,21667
angular,46182,test: drop no longer needed postinstall step from integration test apps,2022-05-31 19:06:21,2022-05-30 00:59:02,21667
angular,46181,"Typescript 4.7's ""module"": ""Node16"" yields invalid output or error for library build",,2022-05-29 21:27:18,21667
angular,46180,fix(router): update title before NavigationEnd event,2022-05-31 18:02:06,2022-05-29 13:49:06,21667
angular,46179,"Router updates page title too late, after NavigationEnd event is triggered",2022-05-31 18:01:44,2022-05-29 13:36:09,21667
angular,46178,Modules imported for side effects are not included in optimized bundle,2022-05-29 12:57:41,2022-05-29 12:27:43,21667
angular,46177,ci: github robot should consider `closure-locale.ts` file as g3-synced file,2022-05-31 19:00:19,2022-05-29 08:34:17,21667
angular,46176,docs: update build section to include autoprefixer link.,,2022-05-29 08:33:07,21667
angular,46175,refactor(core): improve code around element validation,2022-06-06 17:10:49,2022-05-28 15:43:50,21667
angular,46174,"docs: replace double dashes with m-dashes, fix typos",2022-06-01 18:03:04,2022-05-28 11:59:36,21667
angular,46173,Double dashes instead of m-dashes and typo,2022-06-01 13:51:54,2022-05-28 11:56:09,21667
angular,46172,Problem with createNgModuleRef typing,2022-05-31 21:40:10,2022-05-27 23:31:25,21667
angular,46171,feat(common): add built-in Imgix loader,2022-06-02 23:34:03,2022-05-27 19:22:26,21667
angular,46170,docs: fix template example,2022-05-31 18:59:53,2022-05-27 19:19:00,21667
angular,46169,Template syntax example not showing in documentation,2022-05-31 19:05:01,2022-05-27 18:38:04,21667
angular,46168,docs(core): improve `inject` function docs,2022-05-31 20:55:31,2022-05-27 17:42:33,21667
angular,46167,refactor(common): include locale extra data in closure locale file,2022-06-07 17:14:22,2022-05-27 13:23:14,21667
angular,46166,MISSING_INJECTION_CONTEXT error docs page,2022-05-27 17:16:00,2022-05-27 11:55:58,21667
angular,46165,refactor(common): use host element to access underlying document in `NgOptimizedImage`,2022-06-11 05:19:10,2022-05-27 06:12:27,21667
angular,46164,docs: update example file name,2022-05-31 18:59:27,2022-05-27 03:59:45,21667
angular,46163,refactor(common): reference DOCUMENT token via @angular/common import,2022-05-27 05:21:35,2022-05-27 02:21:04,21667
angular,46162,Router is appending not replacing previous node in zoneless mode when using BrowserAnimationModule,2022-05-27 00:49:30,2022-05-26 22:51:30,21667
angular,46161,feat(compiler): Add extended diagnostic to warn when text attributes …,,2022-05-26 22:49:14,21667
angular,46160,fix(core): include component name into unknown element/property error message,2022-05-27 18:45:53,2022-05-26 22:45:16,21667
angular,46159,fix(core): update unknown property error to account for standalone components in AOT,2022-05-27 17:12:36,2022-05-26 20:23:34,21667
angular,46158,build(docs-infra): upgrade cli command docs sources to ecde3a2ae,2022-05-27 17:13:36,2022-05-26 19:35:06,21667
angular,46157,build(docs-infra): upgrade cli command docs sources to 874ad2184,2022-05-27 17:13:10,2022-05-26 19:34:04,21667
